"name","sov_a3","latitude","longitude","pop_max"
"Ekibastuz","KAZ",51.72998,75.31994,127868
"Pavlodar","KAZ",52.3,76.95002,329002
"Semey","KAZ",50.435,80.27504,311353
"Oskemen","KAZ",49.99004,82.61495,319067
"Yazd","IRN",31.92005,54.37,477905
"Ahvaz","IRN",31.27999,48.72001,996000
"Basra","IRQ",30.51352,47.81356,870000
"Bandar-e-Abbas","IRN",27.20406,56.27214,461499
"Hamadan","IRN",34.79603,48.51501,528256
"Tabriz","IRN",38.08629,46.30125,1413000
"Ludhiana","IND",30.92776,75.87226,1649000
"Kota","IND",25.18,75.835,827000
"Jodhpur","IND",26.29177,73.01677,995000
"Shymkent","KAZ",42.32001,69.59502,465392
"Taraz","KAZ",42.89998,71.36499,358153
"Lucknow","IND",26.85504,80.915,2695000
"Saharanpur","IND",29.97002,77.55004,484873
"Ranchi","IND",23.37001,85.33003,1044000
"Bhagalpur","IND",25.23,86.98,361548
"Raipur","IND",21.23499,81.63501,875000
"Jabalpur","IND",23.17506,79.95506,1285000
"Indore","IND",22.71506,75.86502,2026000
"Pondicherry","IND",11.93499,79.83,227411
"Salem","IND",11.67,78.18008,873000
"Tiruchirappalli","IND",10.81,78.68997,951000
"Pointe-Noire","COG",-4.77001,11.88004,659084
"Kankan","GIN",10.39,-9.31001,114009
"Nzerekore","GIN",7.76,-8.82999,168121
"Bouake","CIV",7.68998,-5.03001,567481
"St.-Denis","FRA",-20.87889,55.44808,190047
"Rio Branco","BRA",-9.96659,-67.80001,257642
"São Luís","BRA",-2.51598,-44.26599,1038000
"Porto Velho","BRA",-8.75002,-63.90001,306180
"Alvorada","BRA",-12.47,-49.082,10232
"Corumba","BRA",-19.01601,-57.65001,96520
"Belo Horizonte","BRA",-19.91503,-43.915,5575000
"Montes Claros","BRA",-16.72003,-43.86002,332379
"Uberlandia","BRA",-18.9,-48.27998,563536
"Colider","BRA",-10.81729,-55.45058,27139
"Alta Floresta","BRA",-9.90003,-55.90998,40466
"Cuiaba","BRA",-15.56961,-56.08499,806000
"Pelotas","BRA",-31.75001,-52.33002,320674
"Caxias do Sul","BRA",-29.17999,-51.17004,381270
"Ponta Grossa","BRA",-25.09001,-50.16005,292177
"Teresina","BRA",-5.095,-42.78001,907000
"Maceio","BRA",-9.62,-35.72997,1186000
"Vitoria da Conquista","BRA",-14.85001,-40.84,308204
"Barreiras","BRA",-12.14,-45,158292
"Vila Velha","BRA",-20.36761,-40.31799,1209091
"Natal","BRA",-5.78002,-35.24,1088000
"Thompson","CAN",55.74994,-97.86662,13727
"Brandon","CAN",49.83327,-99.94998,28418
"Fort Smith","CAN",60.00002,-111.88334,518
"Fort McMurray","CAN",56.73332,-111.38332,21863
"Peace River","CAN",56.23332,-117.28329,5340
"Fort St. John","CAN",56.24999,-120.83328,18776
"Iqaluit","CAN",63.75046,-68.50019,6124
"Cambridge Bay","CAN",69.11696,-105.03332,1477
"Kugluktuk","CAN",67.79866,-115.12535,1302
"Chesterfield Inlet","CAN",63.33829,-90.70008,374
"Arviat","CAN",61.10859,-94.05861,1868
"Taloyoak","CAN",69.53331,-93.53332,774
"Igloolik","CAN",69.25654,-81.79359,1612
"Dawson City","CAN",64.06664,-139.41667,1319
"Timmins","CAN",48.46659,-81.33331,34974
"North Bay","CAN",46.3,-79.44999,50170
"Kuujjuarapik","CAN",55.2815,-77.76583,1243
"Kuujjuaq","CAN",58.10001,-68.4,1273
"Sydney","CAN",46.06611,-60.17998,37538
"Labrador City","CAN",52.94143,-66.91587,10313
"Ebolowa","CMR",2.90002,11.15001,87875
"Bambari","CAF",5.76196,20.6672,62098
"Venice","ITA",45.43866,12.335,270816
"El Calafate","ARG",-50.33332,-72.30002,8000
"San Juan","ARG",-31.55003,-68.51999,447048
"Rawson","ARG",-43.30001,-65.09999,26335
"Neuquen","ARG",-38.95004,-68.05999,242092
"Trinidad","BOL",-14.83337,-64.89998,84259
"Santa Rosa","ARG",-36.62,-64.29999,111424
"San Carlos de Bariloche","ARG",-41.14996,-71.3,95394
"Salta","ARG",-24.78336,-65.41664,512686
"Tucumán","ARG",-26.816,-65.21662,830000
"Formosa","ARG",-26.17284,-58.18282,221383
"Santa Fe","ARG",-31.62387,-60.69,489505
"Rosario","ARG",-32.95113,-60.66631,1203000
"Campinas","BRA",-22.90001,-47.10003,2791000
"Sorocaba","BRA",-23.49,-47.46998,563281
"Ribeirao Preto","BRA",-21.17004,-47.82999,551267
"Petrolina","BRA",-9.38001,-40.50997,260985
"Bamenda","CMR",5.95998,10.15002,445299
"Garoua","CMR",9.30001,13.39002,436899
"Herat","AFG",34.33001,62.16999,481009
"Mazar-e Sharif","AFG",36.69999,67.10003,458151
"Battambang","KHM",13.10001,103.20005,154773
"Siem Reap","KHM",13.36664,103.85003,109398
"Malanje","AGO",-9.54,16.34003,125856
"Benguela","AGO",-12.57826,13.40723,151226
"Lubango","AGO",-14.91001,13.49002,125632
"Namibe","AGO",-15.19004,12.16002,132900
"Tarija","BOL",-21.51669,-64.74999,159269
"Bridgetown","BRB",13.102,-59.61653,191152
"Annaba","DZA",36.92001,7.75998,503524
"Parakou","BEN",9.34001,2.62004,188853
"Porto-Novo","BEN",6.48331,2.61663,300000
"Constantine","DZA",36.35999,6.59995,605179
"Brest","BLR",52.09998,23.69999,300715
"Khulna","BGD",22.83999,89.56,1553000
"Francistown","BWA",-21.17004,27.50002,89979
"Mahalapye","BWA",-23.1,26.82001,50744
"Serowe","BWA",-22.39002,26.71004,48573
"Katherine","AUS",-14.46662,132.26659,10141
"Busselton","AUS",-33.65641,115.34866,10214
"Mandurah","AUS",-32.52348,115.74706,73356
"Broome","AUS",-17.96177,122.23077,13218
"Kalgoorlie","AUS",-30.7354,121.46002,36852
"Albany","AUS",-35.01695,117.8916,26445
"Port Hedland","AUS",-20.3104,118.60603,14288
"Karratha","AUS",-20.73038,116.87001,16796
"Geraldton","AUS",-28.76663,114.59997,27258
"Griffith","AUS",-34.29001,146.04002,15455
"Orange","AUS",-33.28,149.09998,39329
"Dubbo","AUS",-32.25996,148.59733,31574
"Armidale","AUS",-30.51231,151.66748,22673
"Broken Hill","AUS",-31.94995,141.43311,17395
"Port Lincoln","AUS",-34.73324,135.86658,13630
"Whyalla","AUS",-33.02503,137.56141,22559
"Portland","AUS",-38.34,141.59,11808
"Bendigo","AUS",-36.75999,144.28002,81657
"Wangaratta","AUS",-36.36002,146.3,14022
"Windorah","AUS",-25.43324,142.6502,158
"Mount Isa","AUS",-20.72387,139.49003,33200
"Rockhampton","AUS",-23.36391,150.52,65850
"Cairns","AUS",-16.88784,145.76333,154225
"Gold Coast","AUS",-28.0815,153.44825,527660
"Devonport","AUS",-41.19267,146.3311,19317
"Bobo Dioulasso","BFA",11.17998,-4.28998,360106
"Rajshahi","BGD",24.37498,88.60502,810000
"Mandalay","MMR",21.96999,96.08503,1300000
"Sittwe","MMR",20.14,92.88,179032
"Bujumbura","BDI",-3.37609,29.36001,331700
"Pago Pago","USA",-14.27661,-170.70665,12576
"Kingstown","VCT",13.14828,-61.21206,49485
"Castries","LCA",14.00197,-61.00001,37963
"Basseterre","KNA",17.30203,-62.71701,21887
"Las Palmas","ESP",28.09998,-15.43,378495
"Berbera","SOL",10.43555,45.01641,242344
"Port Louis","MUS",-20.16664,57.49999,595491
"Gaza","PSE",31.53,34.44502,505700
"Saint George's","GRD",12.05263,-61.74164,33734
"Papeete","FRA",-17.53336,-149.56667,131695
"Manama","BHR",26.23614,50.58305,563920
"Freeport","BHS",26.53328,-78.70001,25383
"Saint John's","ATG",17.11804,-61.85003,35499
"Taichung","TWN",24.15208,120.68167,2629323
"Kozhikode","IND",11.25044,75.76999,953000
"Bhubaneshwar","IND",20.27043,85.82736,844000
"Jamshedpur","IND",22.78754,86.19752,1300000
"Montevideo","URY",-34.85804,-56.17105,1513000
"Helena","USA",46.59275,-112.03529,38725
"Bismarck","USA",46.80832,-100.78332,63871
"Boise","USA",43.60859,-116.22749,338071
"San Jose","USA",37.29998,-121.84999,1668000
"Sacramento","USA",38.57502,-121.47004,1604000
"Las Vegas","USA",36.21,-115.22001,1823000
"Santa Fe","USA",35.68693,-105.93724,92681
"Portland","USA",45.52002,-122.67999,1875000
"Salt Lake City","USA",40.77502,-111.93005,966000
"Cheyenne","USA",41.14001,-104.81971,72927
"Des Moines","USA",41.57998,-93.61998,380655
"Omaha","USA",41.24,-96.00999,877110
"Oklahoma City","USA",35.47004,-97.51868,788000
"Pierre","USA",44.36834,-100.35055,13879
"San Antonio","USA",29.48733,-98.50731,1473000
"San Cristobal","VEN",7.77,-72.24997,438798
"Valencia","VEN",10.22998,-67.98002,1770000
"Jackson","USA",32.29882,-90.185,250902
"Raleigh","USA",35.81878,-78.64469,1163515
"Cleveland","USA",41.46999,-81.695,1890000
"Cincinnati","USA",39.16188,-84.45692,1636000
"Nashville","USA",36.16997,-86.77998,877000
"Memphis","USA",35.11999,-90,1081000
"Norfolk","USA",36.84996,-76.28001,1047869
"Milwaukee","USA",43.05266,-87.91997,1388000
"Buffalo","USA",42.87998,-78.88,1016000
"Pittsburgh","USA",40.43,-79.99999,1838000
"Ciudad Guayana","VEN",8.37002,-62.61999,746535
"Lome","TGO",6.13194,1.22276,1452000
"Tunis","TUN",36.80278,10.17968,2412500
"Kodiak","USA",57.79,-152.40699,9461
"Cold Bay","USA",55.2,-162.71509,200
"Bethel","USA",60.7933,-161.7558,6228
"Point Hope","USA",68.34773,-166.80802,461
"Barrow","USA",71.29057,-156.78858,4336
"Nome","USA",64.5061,-165.40637,3485
"Valdez","USA",61.136,-146.34829,4036
"Juneau","USA",58.31413,-134.42,30711
"Fairbanks","USA",64.83698,-147.71066,56993
"Prudhoe Bay","USA",70.29218,-148.66936,2500
"Sevastapol","UKR",44.59998,33.46498,379200
"Abu Dhabi","ARE",24.46668,54.36659,603492
"Ashgabat","TKM",37.94999,58.3833,727700
"Samarqand","UZB",39.67002,66.945,708000
"Lusaka","ZMB",-15.41664,28.28333,1328000
"Harare","ZWE",-17.81779,31.04471,1572000
"Bulawayo","ZWE",-20.17,28.58,699385
"Dili","TLS",-8.55939,125.57946,234331
"Port Vila","VUT",-17.73335,168.31664,44040
"Tegucigalpa","HND",14.10204,-87.21753,946000
"Georgetown","GUY",6.80197,-58.16703,264350
"Reykjavík","ISL",64.15002,-21.95001,166212
"Port-au-Prince","HTI",18.54102,-72.33603,1998000
"Glasgow","GBR",55.8744,-4.25071,1160000
"Kampala","UGA",0.31666,32.58332,1420000
"Aden","YEM",12.77972,45.00949,1000000
"Paramaribo","SUR",5.83503,-55.16703,254169
"Seville","ESP",37.40502,-5.98001,1212045
"Zinder","NER",13.8,8.98332,230358
"Niamey","NER",13.51671,2.11666,915000
"Port Sudan","SDN",19.61579,37.21643,489725
"Dushanbe","TJK",38.56004,68.77388,1086244
"Cusco","PER",-13.52503,-71.97215,361182
"Tacna","PER",-18,-70.25001,280098
"Trujillo","PER",-8.12004,-79.01997,765171
"Ica","PER",-14.06799,-75.72549,279420
"Asuncion","PRY",-25.2964,-57.64151,1870000
"Managua","NIC",12.15302,-86.26849,920000
"Freetown","SLE",8.47001,-13.23422,827000
"Agadez","NER",16.99587,7.98281,117770
"Niyala","SDN",12.05997,24.88999,392373
"Wau","SSD",7.69998,27.98996,127384
"Dongola","SDN",19.16659,30.4833,26404
"Kassala","SDN",15.45997,36.39002,401477
"Tromsø","NOR",69.63508,18.99203,52436
"Trondheim","NOR",63.41666,10.41667,147139
"Bergen","NOR",60.391,5.32452,213585
"Islamabad","PAK",33.7,73.16663,780000
"Multan","PAK",30.19998,71.45501,1522000
"Hyderabad","PAK",25.37999,68.37499,1459000
"Peshawar","PAK",34.00502,71.535,1303000
"Kathmandu","NPL",27.71669,85.31664,895000
"Nacala","MOZ",-14.51861,40.71502,224795
"Bloemfontein","ZAF",-29.11999,26.22991,463064
"Pretoria","ZAF",-25.70692,28.22943,1338000
"Port Moresby","PNG",-9.46471,147.1925,283733
"Honiara","SLB",-9.43799,159.94977,76328
"Panama City","PAN",8.96802,-79.53304,1281000
"Fez","MAR",34.0546,-5.00038,1002000
"Rabat","MAR",34.0253,-6.83613,1705000
"Marrakesh","MAR",31.62999,-7.99999,872000
"Chisinau","MDA",47.00502,28.85771,688134
"Beira","MOZ",-19.82004,34.87001,530604
"Port Elizabeth","ZAF",-33.97003,25.60003,1021000
"Maputo","MOZ",-25.95528,32.58916,1446000
"Tomsk","RUS",56.49499,84.97501,535479
"Anadyr","RUS",64.73699,177.475,10332
"Murmansk","RUS",68.96999,33.10004,319263
"Archangel","RUS",64.57496,40.54501,356051
"Nizhny Novgorod","RUS",56.33301,44.00009,1278000
"Volgograd","RUS",48.71001,44.49996,984000
"Ufa","RUS",54.78997,56.04003,1018000
"Yekaterinburg","RUS",56.85003,60.59996,1313000
"Samara","RUS",53.19501,50.1513,1137000
"Kazan","RUS",55.74994,49.12634,1115000
"Surgut","RUS",61.25994,73.42502,400000
"Barnaul","RUS",53.355,83.74501,599579
"Novosibirsk","RUS",55.02996,82.96004,1389000
"Mogadishu","SOM",2.06668,45.36668,1100000
"Muscat","OMN",23.61332,58.59331,734697
"Colombo","LKA",6.93197,79.85775,217000
"Cebu","PHL",10.31998,123.90008,815000
"Iloilo","PHL",10.70504,122.54502,387681
"Davao","PHL",7.11002,125.63,1402000
"Bratsk","RUS",56.157,101.61503,246348
"Irkutsk","RUS",52.31997,104.24505,586695
"Krasnoyarsk","RUS",56.01398,92.866,925000
"Dickson","RUS",73.50697,80.5451,1113
"Chita","RUS",52.05503,113.465,308500
"Vladivostok","RUS",43.13001,131.91003,587022
"Nizhneyansk","RUS",71.43333,136.06662,400
"Yakutsk","RUS",62.03496,129.73502,235600
"Tiksi","RUS",71.62689,128.83497,5700
"Magadan","RUS",59.57498,150.81001,95282
"Tijuana","MEX",32.50002,-117.08,1553000
"Chihuahua","MEX",28.64498,-106.08498,793000
"Mazatlan","MEX",23.2211,-106.42,368204
"Tampico","MEX",22.30002,-97.87001,859419
"Acapulco","MEX",16.84999,-99.91598,715584
"Veracruz","MEX",19.17734,-96.15998,578963
"Tuxtla Gutierrez","MEX",16.75,-93.15001,481128
"Cancun","MEX",21.16996,-86.83001,542043
"Merida","MEX",20.96664,-89.61663,965000
"Enugu","NGA",6.45003,7.5,688862
"Sokoto","NGA",13.06002,5.24003,732178
"Perm","RUS",57.99996,56.24999,997000
"Erdenet","MNG",49.0533,104.11834,79647
"Ulaanbaatar","MNG",47.91667,106.91662,885000
"Wellington","NZL",-41.29997,174.78327,393400
"Mbeya","TZA",-8.89001,33.43004,291649
"Windhoek","NAM",-22.57001,17.08355,268132
"Grootfontein","NAM",-19.56662,18.11656,24099
"Zanzibar","TZA",-6.16,39.20003,403658
"Christchurch","NZL",-43.53503,172.63002,363926
"Valencia","ESP",39.48502,-0.40001,808000
"Palana","RUS",59.084,159.95002,3671
"Petropavlovsk Kamchatskiy","RUS",53.06199,158.62302,187282
"Abuja","NGA",9.08333,7.53333,1576000
"Padang","IDN",-0.96001,100.36001,855000
"Bissau","GNB",11.86502,-15.59836,403339
"Palermo","ITA",38.12502,13.35003,863000
"Amman","JOR",31.95003,35.9333,1060000
"Vilnius","LTU",54.68337,25.31664,542366
"Riga","LVA",56.95002,24.09997,742572
"Bishkek","KGZ",42.87308,74.5852,837000
"Jiayuguan","CHN",39.82001,98.29998,148279
"Xining","CHN",36.62,101.77,1048000
"Guilin","CHN",25.27999,110.28003,987000
"Huainan","CHN",32.62998,116.97998,1451000
"Shantou","CHN",23.37001,116.67003,1601000
"Tarakan","IDN",3.30002,117.63302,193069
"Mombasa","KEN",-4.04003,39.68992,882000
"Maseru","LSO",-29.31667,27.48327,361324
"Antananarivo","MDG",-18.91664,47.51662,1697000
"Semarang","IDN",-6.96662,110.42002,1396000
"Palembang","IDN",-2.98004,104.75003,1749000
"Bandjarmasin","IDN",-3.32999,114.58008,603576
"Ujungpandang","IDN",-5.13996,119.43203,1262000
"Lyon","FRA",45.77001,4.83003,1423000
"Quito","ECU",-0.21499,-78.50005,1701000
"San Jose","CRI",9.93501,-84.08405,1284000
"San Salvador","SLV",13.71,-89.20304,1433000
"Kingston","JAM",17.97708,-76.76743,937700
"Cartagena","COL",10.39974,-75.51439,887000
"Mitu","COL",1.19831,-70.17361,5917
"Bumba","COD",2.18998,22.45996,160539
"Ndjamena","TCD",12.1131,15.04915,989000
"Abeche","TCD",13.83999,20.82998,158317
"Malabo","GNQ",3.75002,8.78328,155963
"Luxor","EGY",25.70002,32.65004,609248
"Asmara","ERI",15.33334,38.93332,620802
"Zagreb","HRV",45.80001,15.99999,722526
"Tallinn","EST",59.43388,24.72804,394024
"Lhasa","CHN",29.64502,91.10001,219599
"Hami","CHN",42.82698,93.515,300848
"Hotan","CHN",37.09971,79.92695,261730
"Kashgar","CHN",39.47634,75.96993,543914
"Yinchuan","CHN",38.46797,106.27304,991000
"Pingxiang","CHN",27.62001,113.85004,961000
"Nagasaki","JPN",32.76499,129.88503,435455
"Qiqihar","CHN",47.34498,123.98999,1641000
"Kikwit","COD",-5.03004,18.85,637736
"Matadi","COD",-5.81661,13.45002,245862
"Kolwezi","COD",-10.71672,25.47244,418000
"Lubumbashi","COD",-11.68002,27.48002,1352000
"Lilongwe","MWI",-13.9833,33.7833,646750
"Guatemala","GTM",14.62113,-90.52697,1024000
"Cayenne","FRA",4.93299,-52.33002,61550
"Libreville","GAB",0.38539,9.45797,578156
"Vishakhapatnam","IND",17.73001,83.30498,1529000
"Suva","FJI",-18.13302,178.44171,175399
"Port-Gentil","GAB",-0.72002,8.78002,116836
"Timbuktu","MLI",16.76659,-3.0166,68872
"Punta Arenas","CHL",-53.16499,-70.94,117430
"Iquique","CHL",-20.24999,-70.12997,227499
"Antofagasta","CHL",-23.64999,-70.4,309832
"Valparaiso","CHL",-33.04776,-71.62101,854000
"Valdivia","CHL",-39.795,-73.24502,159599
"Concepcion","CHL",-36.83001,-73.05002,889725
"Puerto Montt","CHL",-41.46999,-72.92998,174629
"Nuuk","DNK",64.19828,-51.73266,14798
"Nouakchott","MRT",18.08643,-15.97534,742144
"Bamako","MLI",12.65001,-8.00004,1494000
"Atar","MRT",20.51664,-13.04999,44265
"Djenne","MLI",13.89999,-4.54999,32944
"Sabha","LBY",27.03327,14.43332,100249
"Banghazi","LBY",32.11673,20.06672,1180000
"Thessaloniki","GRC",40.69611,22.885,828000
"Beirut","LBN",33.87198,35.50971,1846000
"Tbilisi","GEO",41.72501,44.7908,1100000
"Gonder","ETH",12.61004,37.46003,156230
"Astana","KAZ",51.18113,71.42777,345604
"Qaraghandy","KAZ",49.88498,73.11501,451800
"Almaty","KAZ",43.32499,76.91504,1209000
"Isfahan","IRN",32.70001,51.70004,1628000
"Shiraz","IRN",29.62996,52.57001,1240000
"Amritsar","IND",31.63999,74.86999,1212000
"Varanasi","IND",25.32999,83.00004,1352000
"Asansol","IND",23.68333,86.98333,1328000
"Bhilai","IND",21.21667,81.43333,1097000
"Bhopal","IND",23.24999,77.40999,1727000
"Madurai","IND",9.92003,78.12003,1294000
"Coimbatore","IND",10.99996,76.95002,1696000
"Vientiane","LAO",17.96669,102.59998,754000
"Brazzaville","COG",-4.25919,15.28469,1355000
"Conakry","GIN",9.53152,-13.68024,1494000
"Yamoussoukro","CIV",6.81838,-5.2755,206499
"Cruzeiro do Sul","BRA",-7.62999,-72.66997,56862
"Leticia","COL",-4.22002,-69.93998,59575
"Manaus","BRA",-3.10003,-60.00002,1753000
"Caxias","BRA",-4.833,-43.35003,134640
"Santarem","BRA",-2.43325,-54.69998,230428
"Maraba","BRA",-5.34997,-49.11598,166182
"Vilhena","BRA",-12.7166,-60.1166,63231
"Ji-Parana","BRA",-10.83331,-61.967,65016
"Campo Grande","BRA",-20.45003,-54.61663,778000
"Florianopolis","BRA",-27.57998,-48.52002,1023000
"Feira de Santana","BRA",-12.25002,-38.97001,481911
"Winnipeg","CAN",49.88299,-97.16599,632063
"Churchill","CAN",58.76599,-94.16599,1000
"Regina","CAN",50.45003,-104.61701,176183
"Saskatoon","CAN",52.17003,-106.66999,198958
"Calgary","CAN",51.08299,-114.08,1110000
"Prince Rupert","CAN",54.31667,-130.32999,14708
"Victoria","CAN",48.43328,-123.35,289625
"Arctic Bay","CAN",73.03331,-85.16662,604
"Resolute","CAN",74.68333,-94.90001,250
"Repulse Bay","CAN",66.52947,-86.28294,1000
"Yellowknife","CAN",62.44201,-114.39698,19234
"Fort Good Hope","CAN",66.26661,-128.63332,597
"Whitehorse","CAN",60.71672,-135.04998,23276
"Boa Vista","BRA",2.81609,-60.666,235150
"Macapá","BRA",0.03301,-51.05002,499166
"Ottawa","CAN",45.4167,-75.70002,1145000
"Fort Severn","CAN",55.98334,-87.64998,125
"Thunder Bay","CAN",48.44615,-89.27497,99334
"Québec","CAN",46.83997,-71.24561,624177
"Halifax","CAN",44.65003,-63.6,359111
"St. Johns","CAN",47.58499,-52.68101,131469
"Nain","CAN",56.54735,-61.68605,1151
"Charlottetown","CAN",46.24928,-63.13133,42402
"Ndele","CAF",8.40914,20.65304,11764
"Belgrade","SRB",44.81865,20.46799,1099000
"Obo","CAF",5.39999,26.50003,12887
"Bandar Seri Begawan","BRN",4.88333,114.93328,296500
"Puerto Deseado","ARG",-47.75002,-65.89997,3305
"Rio Gallegos","ARG",-51.6333,-69.21659,85700
"Comodoro Rivadavia","ARG",-45.87003,-67.5,140850
"Mendoza","ARG",-32.88333,-68.81661,893000
"Sucre","BOL",-19.04097,-65.25952,224838
"Riberalta","BOL",-10.98301,-66.10001,74014
"Bahia Blanca","ARG",-38.74003,-62.26502,281536
"Mar del Plata","ARG",-38.00002,-57.57998,555897
"Córdoba","ARG",-31.39996,-64.18229,1452000
"Posadas","ARG",-27.35783,-55.88511,357119
"Belmopan","BLZ",17.25203,-88.76707,15220
"Bangui","CAF",4.36664,18.55829,831925
"Maroua","CMR",10.59557,14.3247,319941
"Yaounde","CMR",3.8667,11.51665,1611000
"Tirana","ALB",41.32754,19.81888,895350
"Yerevan","ARM",40.18115,44.51355,1102000
"Baku","AZE",40.39527,49.86222,2122300
"Kandahar","AFG",31.61002,65.69495,715542
"Phnom Penh","KHM",11.55003,104.91663,1466000
"Menongue","AGO",-14.66661,17.69999,13030
"Huambo","AGO",-12.74999,15.76001,1100000
"La Paz","BOL",-16.49797,-68.14999,1590000
"Santa Cruz","BOL",-17.75392,-63.226,2102998
"Oran","DZA",35.71,-0.61997,798000
"Cotonou","BEN",6.40001,2.51999,762000
"Tamanrasset","DZA",22.785,5.5228,76000
"Ghardaia","DZA",32.48999,3.67,125480
"Sofia","BGR",42.68335,23.31665,1185000
"Minsk","BLR",53.89998,27.56663,1805000
"Thimphu","BTN",27.47299,89.63901,98676
"Gaborone","BWA",-24.64631,25.91195,208411
"Darwin","AUS",-12.42535,130.85004,93080
"Alice Springs","AUS",-23.701,133.88003,27710
"Canberra","AUS",-35.28303,149.12903,327700
"Newcastle","AUS",-32.84535,151.81501,1134616
"Adelaide","AUS",-34.93499,138.6,1145000
"Townsville","AUS",-19.24995,146.77,138954
"Brisbane","AUS",-27.45503,153.03509,1860000
"Hobart","AUS",-42.85001,147.29503,80870
"Ouagadougou","BFA",12.37032,-1.52472,1149000
"Sarajevo","BIH",43.85002,18.383,696731
"Naypyidaw","MMR",19.76656,96.11862,930000
"San Juan","USA",18.44002,-66.12998,2478905
"Stanley","GBR",-51.70001,-57.84997,2213
"Hamilton","GBR",32.29419,-64.78394,52320
"Nukualofa","TON",-21.13851,-175.22056,42620
"Hargeysa","SOL",9.56002,44.06531,477876
"Victoria","SYC",-4.61663,55.44999,33576
"Sao Tome","STP",0.3334,6.73333,88219
"Apia","WSM",-13.84155,-171.73864,61916
"Valletta","MLT",35.89973,14.51471,368250
"Male","MDV",4.16671,73.49995,112927
"Jerusalem","ISR",31.77841,35.20663,1029300
"Praia","CPV",14.9167,-23.51669,113364
"Nassau","BHS",25.08339,-77.35004,227940
"Nicosia","CYP",35.16668,33.36663,224300
"Kaohsiung","TWN",22.63331,120.2666,2769072
"Shenzhen","CHN",22.55237,114.12212,7581000
"Zibo","CHN",36.79999,118.04999,3061000
"Minneapolis","USA",44.97998,-93.25179,2616000
"Honolulu","USA",21.30688,-157.858,786000
"Seattle","USA",47.57,-122.33998,3074000
"Phoenix","USA",33.53998,-112.06999,3551000
"San Diego","USA",32.82002,-117.17999,2916000
"St. Louis","USA",38.63502,-90.23998,2199000
"New Orleans","USA",29.995,-90.03997,785000
"Dallas","USA",32.82002,-96.84002,4798000
"Maracaibo","VEN",10.72998,-71.65998,2072000
"Boston","USA",42.32996,-71.07001,4467000
"Tampa","USA",27.94699,-82.45862,2314000
"Philadelphia","USA",39.99997,-75.17,5492000
"Detroit","USA",42.32996,-83.08006,4101000
"Anchorage","USA",61.21997,-149.90021,260283
"Hanoi","VNM",21.03333,105.85001,4378000
"Ho Chi Minh City","VNM",10.78003,106.69503,5314000
"Ankara","TUR",39.92724,32.86439,3716000
"Budapest","HUN",47.50001,19.08332,1679000
"Sanaa","YEM",15.35473,44.20659,2008000
"Barcelona","ESP",41.3833,2.18337,4920000
"Bucharest","ROU",44.43337,26.09995,1942000
"Aleppo","SYR",36.22997,37.17002,2738000
"Damascus","SYR",33.50003,36.3,2466000
"Zürich","CHE",47.37999,8.55001,1108000
"Lisbon","PRT",38.72272,-9.14487,2812000
"Khartoum","SDN",15.58808,32.53418,4754000
"Jeddah","SAU",21.51689,39.2192,3012000
"Makkah","SAU",21.43002,39.82004,1385000
"Oslo","NOR",59.91669,10.74998,835000
"Lahore","PAK",31.55997,74.35002,6577000
"Karachi","PAK",24.86999,66.99001,12130000
"Durban","ZAF",-29.86501,30.98001,2729000
"St. Petersburg","RUS",59.93901,30.31602,4553000
"Guadalajara","MEX",20.67002,-103.33003,4198000
"Puebla","MEX",19.04996,-98.20004,2195000
"Kano","NGA",11.99998,8.52004,3140000
"Warsaw","POL",52.25,21,1707000
"Pyongyang","PRK",39.01944,125.75469,3300000
"Dar es Salaam","TZA",-6.80001,39.26834,2930000
"Medan","IDN",3.57997,98.65004,2115000
"Dublin","IRL",53.33306,-6.24891,1059000
"Monrovia","LBR",6.31056,-10.80475,1041000
"Naples","ITA",40.84003,14.24501,2250000
"Milan","ITA",45.46998,9.20501,2945000
"Kuala Lumpur","MYS",3.16667,101.69998,1448000
"Lanzhou","CHN",36.05603,103.792,2561000
"Nanning","CHN",22.81999,108.32004,2167000
"Guiyang","CHN",26.58004,106.72004,3662000
"Chongqing","CHN",29.56498,106.59498,6461000
"Fuzhou","CHN",26.08,119.30005,2606000
"Guangzhou","CHN",23.14498,113.32501,8829000
"Dongguan","CHN",23.04889,113.74472,4528000
"Bandung","IDN",-6.95003,107.57001,2394000
"Surabaya","IDN",-7.24924,112.75083,2845000
"Guayaquil","ECU",-2.22003,-79.92004,2514000
"Medellin","COL",6.275,-75.57501,3297000
"Cali","COL",3.39996,-76.49997,2254000
"Havana","CUB",23.13196,-82.36418,2174000
"Alexandria","EGY",31.20002,29.95,4165000
"Frankfurt","DEU",50.09998,8.67502,2895000
"Hamburg","DEU",53.55002,10,1757000
"Munich","DEU",48.12994,11.57499,1275000
"Prague","CZE",50.08334,14.46598,1162000
"Kuwait","KWT",29.36972,47.9783,2063000
"Xian","CHN",34.27503,108.895,4009000
"Taiyuan","CHN",37.87501,112.54506,2913000
"Wuhan","CHN",30.58003,114.27002,7243000
"Changsha","CHN",28.19997,112.96999,2604000
"Kunming","CHN",25.06998,102.67998,2931000
"Zhengzhou","CHN",34.755,113.66509,2636000
"Shenyeng","CHN",41.80498,123.44997,4787000
"Jinan","CHN",36.67498,116.99502,2798000
